total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
252,"""generative"" AND ""AI""",davide-coccomini/GAN-Universe,https://github.com/davide-coccomini/GAN-Universe,2021-08-13T22:14:15+00:00,2025-01-09T19:58:57+00:00,2021-10-07T20:38:02+00:00,Python,12,1,12,0,False,"['ai', 'astronomy', 'computer-vision', 'deep-learning', 'galaxies', 'gan', 'gans', 'generative-ai', 'planets', 'pytorch', 'space', 'universe']","This repository contains part of the code used to make the images visible in the article ""How does an AI Imagine the Universe?"" published on Towards Data Science."
253,"""generative"" AND ""AI""",AllenPeng0209/deeproute_competition,https://github.com/AllenPeng0209/deeproute_competition,2021-08-17T09:37:59+00:00,2024-05-27T11:48:37+00:00,2021-08-18T03:19:35+00:00,Python,11,2,11,2,False,[],
254,"""generative"" AND ""AI""",mikeroyal/ISP-Guide,https://github.com/mikeroyal/ISP-Guide,2021-09-26T20:44:12+00:00,2025-05-30T13:00:21+00:00,2024-01-04T22:46:31+00:00,Python,504,98,504,0,False,"['image-processing', 'image-classification', 'image-recognition', 'image-signal-processor', 'image-signal-processing', 'image-sensor', 'image-segmentation', 'awesome', 'python', 'image-generation', 'photogrammetry', 'point-cloud-processing', 'pointcloud', 'digital-image-processing', 'digital-signal-processing', 'pil', 'pillow']","Image Signal Processing (ISP) Guide. Learn all about the process of converting an image/video into digital form by performing tasks like noise reduction, filtering, auto exposure, autofocus, HDR correction, and image sharpening with a Specialized type of media processor."
255,"""generative"" AND ""AI""",CIA-Oceanix/TrAISformer,https://github.com/CIA-Oceanix/TrAISformer,2021-09-08T19:00:27+00:00,2025-05-28T08:10:48+00:00,2023-09-12T11:50:44+00:00,Python,141,43,141,8,False,[],Pytorch implementation of TrAISformer---A generative transformer for AIS trajectory prediction (https://arxiv.org/abs/2109.03958).
256,"""generative"" AND ""AI""",PacktPublishing/Serverless-ETL-and-Analytics-with-AWS-Glue,https://github.com/PacktPublishing/Serverless-ETL-and-Analytics-with-AWS-Glue,2021-09-27T06:15:51+00:00,2025-04-02T23:36:01+00:00,2023-10-02T11:37:14+00:00,Python,48,35,48,0,False,[],"Serverless ETL and Analytics with AWS Glue, published by Packt"
257,"""generative"" AND ""AI""",PacktPublishing/Distributed-Machine-Learning-with-Python,https://github.com/PacktPublishing/Distributed-Machine-Learning-with-Python,2021-09-08T04:36:49+00:00,2025-05-24T02:52:09+00:00,2023-09-20T08:44:00+00:00,Python,41,20,41,1,False,[],"Distributed Machine Learning with Python, published by Packt "
258,"""generative"" AND ""AI""",mikeroyal/Autonomous-Systems-Guide,https://github.com/mikeroyal/Autonomous-Systems-Guide,2021-09-12T19:34:47+00:00,2025-04-25T03:55:33+00:00,2022-01-09T22:11:58+00:00,Python,34,11,34,0,False,"['machine-learning', 'autonomous-vehicles', 'autonomous-robots', 'automated-machine-learning', 'automation', 'awesome', 'awesome-list', 'drones', 'resources', 'robotics', 'rover', 'automated-systems']",Autonomous Systems Guide
259,"""generative"" AND ""AI""",mikeroyal/Apache-Spark-Guide,https://github.com/mikeroyal/Apache-Spark-Guide,2021-09-26T20:43:01+00:00,2025-02-22T15:43:24+00:00,2022-02-01T23:32:40+00:00,Python,31,11,31,0,False,"['spark', 'spark-streaming', 'data-engineering', 'pyspark', 'apache-spark', 'machine-learning', 'big-data', 'data-science', 'data-engineering-pipeline', 'awesome', 'awesome-automations', 'awesome-list']",Apache Spark Guide
260,"""generative"" AND ""AI""",mikeroyal/Deep-Learning-Guide,https://github.com/mikeroyal/Deep-Learning-Guide,2021-09-19T21:29:34+00:00,2025-03-06T16:05:02+00:00,2022-02-06T20:38:02+00:00,Python,31,5,31,0,False,"['deep-learning', 'artificial-intelligence', 'computer-science', 'ai', 'machine-learning', 'awesome', 'awesome-list', 'awesome-readme', 'awesome-resources']",Deep learning Guide.
261,"""generative"" AND ""AI""",NVlabs/stylegan3,https://github.com/NVlabs/stylegan3,2021-10-07T09:52:04+00:00,2025-06-01T12:34:55+00:00,2023-09-12T17:04:25+00:00,Python,6695,1196,6695,188,False,[],Official PyTorch implementation of StyleGAN3
262,"""generative"" AND ""AI""",clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,2021-10-02T16:26:24+00:00,2025-05-29T08:38:34+00:00,2024-07-31T12:13:28+00:00,Python,1915,174,1915,32,False,"['vae', 'benchmarking', 'beta-vae', 'comparison', 'normalizing-flows', 'pixel-cnn', 'pytorch', 'reproducibility', 'reproducible-research', 'vae-gan', 'vae-implementation', 'vae-pytorch', 'variational-autoencoder', 'vq-vae', 'wasserstein-autoencoder']",Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022)
263,"""generative"" AND ""AI""",mikeroyal/Neuromorphic-Computing-Guide,https://github.com/mikeroyal/Neuromorphic-Computing-Guide,2021-10-03T20:38:52+00:00,2025-05-29T03:06:18+00:00,2024-01-04T22:47:02+00:00,Python,459,64,459,2,False,"['neuromorphic-computing', 'neuromorphic-hardware', 'neuromorphic-engineering', 'neuromorphic', 'neural-networks', 'neural-engine', 'neural-engineering', 'neural-network', 'neuronal-network', 'neural-machine-translation', 'neuron-models', 'neural-processes', 'neural-simulators', 'neuroscience', 'neural-rendering', 'neocortex', 'artificial-neural-networks', 'brain-imaging', 'neuroimaging', 'neural-radiance-fields']",Learn about the Neumorphic engineering process of creating large-scale integration (VLSI) systems containing electronic analog circuits to mimic neuro-biological architectures.
264,"""generative"" AND ""AI""",jeffbinder/promptarray,https://github.com/jeffbinder/promptarray,2021-10-13T19:02:05+00:00,2024-09-12T09:49:29+00:00,2023-03-02T18:31:32+00:00,Python,180,2,180,1,False,[],Text generator prompting with Boolean operators
265,"""generative"" AND ""AI""",nickrusso42518/pluralsight,https://github.com/nickrusso42518/pluralsight,2021-10-05T23:20:25+00:00,2025-04-15T15:35:56+00:00,2024-03-26T00:27:57+00:00,Python,35,34,35,0,False,[],Course content
266,"""generative"" AND ""AI""",mikeroyal/PyTorch-Guide,https://github.com/mikeroyal/PyTorch-Guide,2021-10-03T20:38:25+00:00,2025-05-27T14:27:26+00:00,2022-01-03T22:37:32+00:00,Python,29,3,29,0,False,"['pytorch', 'machine-learning', 'deep-learning', 'neural-networks', 'cuda', 'neural-network', 'awesome', 'awesome-list', 'awesome-readme', 'ai', 'artificial-intelligence', 'awesome-resources', 'computer-vision', 'deep-neural-networks', 'lists', 'ml', 'mlops', 'awesome-deep-learning', 'awesome-machine-learning']",PyTorch Guide
267,"""generative"" AND ""AI""",mikeroyal/Apache-Airflow-Guide,https://github.com/mikeroyal/Apache-Airflow-Guide,2021-10-10T20:07:14+00:00,2025-02-22T15:41:28+00:00,2024-05-07T18:21:34+00:00,Python,28,12,28,1,False,"['airflow', 'airflow-dags', 'airflow-docker', 'airflow-operators', 'airflow-plugin', 'data-engineering', 'awesome', 'awesome-list', 'awesome-resources', 'big-data', 'business-analytics', 'business-intelligence', 'distributed', 'python']",Apache Airflow Guide
268,"""generative"" AND ""AI""",AI-Chen/ColorMapGAN,https://github.com/AI-Chen/ColorMapGAN,2021-10-18T04:21:47+00:00,2025-05-23T07:27:46+00:00,2021-10-18T04:44:25+00:00,Python,25,6,25,2,False,[],A pytorch implement of ColorMapGAN (TGRS2020)
269,"""generative"" AND ""AI""",nlpai-lab/KommonGen,https://github.com/nlpai-lab/KommonGen,2021-10-05T02:54:53+00:00,2025-03-19T14:12:26+00:00,2021-10-05T03:09:41+00:00,Python,18,6,18,0,False,[],한국어 생성 모델의 상식 추론을 위한 KommonGen 데이터셋입니다.
270,"""generative"" AND ""AI""",krystalan/K-SportsSum,https://github.com/krystalan/K-SportsSum,2021-10-12T07:56:02+00:00,2024-07-31T07:44:45+00:00,2022-06-16T07:22:41+00:00,Python,18,1,18,0,False,"['paper', 'nlp', 'text-generation', 'summarization', 'wsdm2022', 'paper-list', 'sports-game-summarization']",WSDM‘2022: Knowledge Enhanced Sports Game Summarization
271,"""generative"" AND ""AI""",mikeroyal/TensorFlow-Guide,https://github.com/mikeroyal/TensorFlow-Guide,2021-10-03T20:38:10+00:00,2024-12-20T05:28:23+00:00,2022-01-03T22:38:17+00:00,Python,16,4,16,0,False,"['tensorflow', 'tensorflowjs', 'machine-learning', 'deep-learning', 'deep-neural-networks', 'awesome', 'awesome-list', 'awesome-readme', 'awesome-resources', 'deep-neural-network', 'keras', 'keras-neural-networks', 'keras-tensorflow', 'lists', 'tensoflow2-gpu', 'tensorboard', 'tensorflow-experiments', 'tensorflow-lite', 'tesnorflow-serving', 'awesome-machine-learning']",TensorFlow Guide
272,"""generative"" AND ""AI""",microsoft/StyleSwin,https://github.com/microsoft/StyleSwin,2021-11-30T03:41:33+00:00,2025-05-27T02:01:30+00:00,2024-07-30T21:00:17+00:00,Python,532,51,532,12,False,"['computer-vision', 'deep-learning', 'deep-neural-networks', 'pytorch', 'generative-adversarial-network', 'gans', 'image-generation', 'image-synthesis', 'styleswin', 'transformer']",[CVPR 2022] StyleSwin: Transformer-based GAN for High-resolution Image Generation
273,"""generative"" AND ""AI""",aimclub/GEFEST,https://github.com/aimclub/GEFEST,2021-11-03T14:39:42+00:00,2025-04-11T18:10:08+00:00,2024-12-27T16:50:36+00:00,Python,60,9,60,8,False,"['generative-design', 'topology-optimization', 'evolutionary-algorithms', 'numerical-modelling']",Toolbox for the generative design of geometrically-encoded physical objects using numerical modelling and evolutionary optimization
274,"""generative"" AND ""AI""",PacktPublishing/Mastering-MongoDB-6.x,https://github.com/PacktPublishing/Mastering-MongoDB-6.x,2021-11-15T13:49:48+00:00,2025-03-15T07:54:04+00:00,2023-09-20T08:41:14+00:00,Python,24,7,24,0,False,[],"Mastering MongoDB 6.x, published by Packt "
275,"""generative"" AND ""AI""",MortenTabaka/Semantic-segmentation-of-LandCover.ai-dataset,https://github.com/MortenTabaka/Semantic-segmentation-of-LandCover.ai-dataset,2021-11-04T13:39:29+00:00,2024-09-30T19:01:49+00:00,2023-10-28T15:12:08+00:00,Python,20,8,20,0,False,"['python', 'deep-learning', 'tensorflow2', 'semantic-segmentation', 'deeplab-v3-plus', 'deep-neural-networks', 'segmentation', 'tensorflow', 'convolutional-neural-networks', 'land-cover-mapping', 'dockerfile', 'dockerhub-image']",An implementation of Deeplabv3plus in TensorFlow2  for semantic land cover segmentation
276,"""generative"" AND ""AI""",valentingol/GANJax,https://github.com/valentingol/GANJax,2021-11-20T16:54:15+00:00,2024-12-10T09:25:38+00:00,2022-02-13T22:10:03+00:00,Python,14,2,14,3,False,"['gan', 'jax']",Implementation of different GAN in JAX/Haiku.
277,"""generative"" AND ""AI""",open-mmlab/mmdeploy,https://github.com/open-mmlab/mmdeploy,2021-12-24T13:04:44+00:00,2025-06-02T02:58:47+00:00,2024-09-30T02:34:18+00:00,Python,2952,665,2952,433,False,"['model-converter', 'sdk', 'deployment', 'tensorrt', 'ncnn', 'pplnn', 'openvino', 'onnxruntime', 'onnx', 'mmdetection', 'mmsegmentation', 'computer-vision', 'deep-learning', 'pytorch']",OpenMMLab Model Deployment Framework
278,"""generative"" AND ""AI""",tensorlayer/TensorLayerX,https://github.com/tensorlayer/TensorLayerX,2021-12-03T07:41:20+00:00,2025-05-04T21:21:08+00:00,2024-11-28T05:28:15+00:00,Python,528,45,528,16,False,"['tensorlayerx', 'tensorlayer', 'tensorflow', 'paddlepaddle', 'mindspore', 'pytorch', 'jittor', 'oneflow', 'deep-learning', 'machine-learning', 'neural-network', 'python']","TensorLayerX: A Unified Deep Learning and Reinforcement Learning Framework for All Hardwares, Backends and OS."
279,"""generative"" AND ""AI""",cassiePython/CLIPNeRF,https://github.com/cassiePython/CLIPNeRF,2021-12-10T04:06:10+00:00,2025-05-17T16:23:45+00:00,2022-05-25T02:53:38+00:00,Python,263,15,263,14,False,[],CLIP-NeRF: Text-and-Image Driven Manipulation of Neural Radiance Fields
280,"""generative"" AND ""AI""",naver-ai/c3-gan,https://github.com/naver-ai/c3-gan,2021-12-13T05:49:49+00:00,2024-11-10T07:35:46+00:00,2022-06-28T22:09:00+00:00,Python,127,6,127,1,False,[],Official Pytorch implementation of C3-GAN (Spotlight at ICLR 2022)
281,"""generative"" AND ""AI""",PacktPublishing/3D-Deep-Learning-with-Python,https://github.com/PacktPublishing/3D-Deep-Learning-with-Python,2021-12-16T02:58:28+00:00,2025-05-20T12:48:31+00:00,2023-09-20T08:40:03+00:00,Python,103,46,103,2,False,[],"3D Deep Learning with Python, Published by Packt"
282,"""generative"" AND ""AI""",valeoai/3DGenZ,https://github.com/valeoai/3DGenZ,2021-12-09T17:32:37+00:00,2025-03-08T05:26:18+00:00,2022-03-06T16:19:48+00:00,Python,35,3,35,3,False,[],"Public repository of the 3DV 2021 paper ""Generative Zero-Shot Learning for Semantic Segmentation of 3D Point Clouds"""
283,"""generative"" AND ""AI""",samIM2627/GFP-GAN,https://github.com/samIM2627/GFP-GAN,2021-12-23T15:22:47+00:00,2024-07-22T08:13:16+00:00,2021-12-23T15:23:51+00:00,Python,32,17,32,0,False,[],
284,"""generative"" AND ""AI""",chaowentao/cv-arxiv-daily,https://github.com/chaowentao/cv-arxiv-daily,2021-12-23T02:59:42+00:00,2025-03-05T06:36:18+00:00,2024-12-19T12:33:23+00:00,Python,28,3,28,0,False,[],
285,"""generative"" AND ""AI""",PacktPublishing/Federated-Learning-with-Python,https://github.com/PacktPublishing/Federated-Learning-with-Python,2021-12-10T10:30:32+00:00,2025-04-30T14:14:06+00:00,2023-09-20T08:40:12+00:00,Python,26,16,26,0,False,[],
286,"""generative"" AND ""AI""",jjw-DL/mmdetection3d_Noted,https://github.com/jjw-DL/mmdetection3d_Noted,2021-12-12T13:11:04+00:00,2024-04-28T15:37:45+00:00,2022-01-30T10:42:56+00:00,Python,20,9,20,1,False,[],mmdetection3d Noted
287,"""generative"" AND ""AI""",VincentGranville/Machine-Learning,https://github.com/VincentGranville/Machine-Learning,2022-01-08T20:34:01+00:00,2025-05-01T06:17:15+00:00,2023-12-12T06:07:36+00:00,Python,112,34,112,3,False,"['explainable-ai', 'interpretable-ai', 'interpretable-machine-learning', 'machine-learning']",Material related to my book Intuitive Machine Learning. Some of this material is also featured in my new book Synthetic Data and Generative AI.
288,"""generative"" AND ""AI""",MaheepChaudhary/Causality-in-Trustworthy-Machine-Learning,https://github.com/MaheepChaudhary/Causality-in-Trustworthy-Machine-Learning,2022-01-02T20:05:07+00:00,2025-05-29T23:19:36+00:00,2023-08-28T12:56:10+00:00,Python,93,8,93,0,False,"['computer-vision', 'causal-inference', 'causality', 'counterfactual-explanations', 'counterfactual']",The repository contains lists of papers on causality and how relevant techniques are being used to further enhance deep learning era computer vision solutions.
289,"""generative"" AND ""AI""",TJU-DRL-LAB/Multiagent-RL,https://github.com/TJU-DRL-LAB/Multiagent-RL,2022-01-30T08:33:40+00:00,2025-05-20T09:05:52+00:00,2022-07-15T01:30:55+00:00,Python,79,12,79,2,False,[],The official code releasement of publications in MARL field of TJU RL lab.
290,"""generative"" AND ""AI""",xieyongliang/all-in-one-ai,https://github.com/xieyongliang/all-in-one-ai,2022-01-23T09:54:06+00:00,2024-11-19T13:08:06+00:00,2024-10-25T08:46:15+00:00,Python,25,0,25,2,False,[],
291,"""generative"" AND ""AI""",JackHCC/Arxiv-NLP-Reporter,https://github.com/JackHCC/Arxiv-NLP-Reporter,2022-01-14T05:02:09+00:00,2025-03-14T04:46:26+00:00,2022-04-12T12:01:01+00:00,Python,19,3,19,0,False,"['nlp', 'arxiv', 'automation']",每日自动获取Arxiv上NLP相关最新论文【Arxiv Natural Language Processing Paper Automatic Crawl Daily】
292,"""generative"" AND ""AI""",MRSAIL-Mini-Robotics-Software-AI-Lab/GANVAS-models,https://github.com/MRSAIL-Mini-Robotics-Software-AI-Lab/GANVAS-models,2022-01-11T21:23:49+00:00,2024-07-04T17:18:53+00:00,2022-01-25T22:58:03+00:00,Python,10,3,10,0,False,"['machine-learning', 'deep-learning', 'artificial-intelligence', 'deep-generative-models', 'pytorch']","Generative Autoregressive, Normalized Flows, VAEs, Score-based models (GANVAS)"
293,"""generative"" AND ""AI""",zenseact/zod1-sdk,https://github.com/zenseact/zod1-sdk,2022-01-18T13:51:34+00:00,2024-09-23T05:31:03+00:00,2023-05-04T14:59:41+00:00,Python,10,3,10,2,False,[],Software Development Kit for the first version of Zenseact Open Dataset (ZOD) released in 2022
294,"""generative"" AND ""AI""",sihyun-yu/digan,https://github.com/sihyun-yu/digan,2022-02-17T06:03:52+00:00,2025-03-19T05:59:59+00:00,2023-03-13T14:09:33+00:00,Python,184,19,184,3,False,"['video-generation', 'gan', 'implicit-neural-representation', 'inr']",[ICLR'22] Generating Videos with Dynamics-aware Implicit Generative Adversarial Networks
295,"""generative"" AND ""AI""",mangdangroboticsclub/mini_pupper_ros,https://github.com/mangdangroboticsclub/mini_pupper_ros,2022-02-12T08:33:54+00:00,2025-04-24T01:30:38+00:00,2024-12-18T03:31:02+00:00,Python,113,40,113,3,False,[],ROS 1 & 2 repos based on Mini Pupper legged robots from MangDang
296,"""generative"" AND ""AI""",ChenPaulYu/DJtransGAN,https://github.com/ChenPaulYu/DJtransGAN,2022-02-14T03:52:55+00:00,2025-05-11T04:34:59+00:00,2024-07-22T00:59:49+00:00,Python,101,10,101,1,False,[],"""Automatic DJ Transitions with Differentiable Audio Effects and Generative Adversarial Networks"", ICASSP 2022"
297,"""generative"" AND ""AI""",MRMYSTERY003/sketchpy,https://github.com/MRMYSTERY003/sketchpy,2022-02-12T09:25:15+00:00,2025-04-19T04:52:01+00:00,2024-05-24T07:27:21+00:00,Python,80,39,80,1,False,"['sketchpy', 'python', 'drawing', 'turtel', 'graphics', 'animation', 'rdj', 'how-to-draw-with-python', 'sketchpy-python', 'animation-library', 'anime', 'art', 'python-library', 'sketch', 'sketching-algorithm', 'sketching-algorithms']",Do you want to draw some cool pictures with a few lines of Python code? SketchPy is here to help..Sketchpy is a Python module for animating drawings of images. The sketchpy module is created on top of the turtle module in Python.
