total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
8761,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",amzn/differential-privacy-bayesian-optimization,https://github.com/amzn/differential-privacy-bayesian-optimization,2020-04-03T18:45:17+00:00,2025-01-08T14:35:39+00:00,2022-10-03T19:26:44+00:00,Python,27.0,15.0,27.0,0.0,False,"['differential-privacy', 'differential-privacy-deep-learning', 'bayesian-optimization', 'hyperparameter-optimization', 'hyperparameter-tuning', 'pareto-front', 'multiobjective-optimization', 'active-learning']","This repo contains the underlying code for all the experiments from the paper: ""Automatic Discovery of Privacy-Utility Pareto Fronts""","numpy, tensorflow","['autodp', 'botorch', 'gpytorch', 'mxnet', 'numpy', 'psutil', 'seaborn', 'tensorflow', 'torch']",both
8766,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",intuit/RBHC,https://github.com/intuit/RBHC,2020-04-16T22:53:34+00:00,2024-12-15T21:46:38+00:00,2020-04-22T05:08:31+00:00,Python,26.0,4.0,26.0,0.0,False,"['machine-learning', 'unsupervised-learning', 'clustering', 'python', 'd3js']",This project implements machine learning to accomplish recursive binary hierarchical clustering of data primarily useful for any clickstream data along with providing cluster statistics for each cluster and visualization using d3js ,"jupyter, numpy, pandas, scikit-learn","['jupyter', 'matplotlib', 'numpy', 'pandas', 'pytest-cov', 'scikit-learn', 'yapf']",both
2385,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",LeoLaugier/conditional-auto-encoder-text-to-text-transfer-transformer,https://github.com/LeoLaugier/conditional-auto-encoder-text-to-text-transfer-transformer,2020-04-03T12:17:27+00:00,2023-08-08T23:52:07+00:00,2023-06-12T21:28:15+00:00,Python,23.0,4.0,23.0,4.0,False,[],Code for CAET5,"google-api-python-client, google-cloud-storage, t5, torchtext, transformers","['google-api-python-client', 'google-cloud-storage', 't5', 'tensorflow-hub', 'torchtext', 'transformers']",setup
8812,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",openredact/nerwhal,https://github.com/openredact/nerwhal,2020-04-01T09:24:02+00:00,2024-06-26T16:10:22+00:00,2024-04-25T05:56:46+00:00,Python,21.0,2.0,21.0,6.0,False,"['named-entities', 'ner', 'suite', 'recognize', 'recognition', 'entity-ruler', 'flashtext', 'keyword', 'deep-learning', 'statistical', 'regular-expressions']",This is a prototype of a multi-lingual suite for named-entity recognition in Python.,"flashtext, pydantic, spacy, stanza, torch","['flashtext', 'pre-commit', 'pydantic', 'pytest', 'pytest-cov', 'spacy', 'stanza', 'torch']",both
8820,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",BGU-CS-VIL/dpmmpython,https://github.com/BGU-CS-VIL/dpmmpython,2020-04-13T08:05:58+00:00,2025-05-19T21:40:32+00:00,2022-10-17T04:46:54+00:00,Python,20.0,3.0,20.0,1.0,False,[],Python wrapper for the DPMMSubCluster Julia package for inference in Dirichlet Process Mixture Models (High Performance Machine Learning Workshop 2019),julia,"['julia', 'wget']",setup
8832,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",cadop/seg1d,https://github.com/cadop/seg1d,2020-04-07T00:37:47+00:00,2025-01-13T08:18:58+00:00,2022-10-25T12:47:33+00:00,Python,19.0,2.0,19.0,0.0,False,"['clustering', 'motion-capture', 'python', 'segmentation', 'time-series-analysis']",Automated segmentation of one-dimensional (1D) data,"numba, numpy, scikit-learn, scipy","['numba', 'numpy', 'scikit-learn', 'scipy']",setup
8838,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",maxpumperla/cthulhu,https://github.com/maxpumperla/cthulhu,2020-04-01T11:42:50+00:00,2023-11-03T19:20:44+00:00,2020-04-01T11:51:04+00:00,Python,18.0,2.0,18.0,0.0,False,[],Cthulhu: Deep Learning for demons,keras,['keras'],setup
8867,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",CAMRIatUNC/RodentMRISkullStripping,https://github.com/CAMRIatUNC/RodentMRISkullStripping,2020-04-30T18:53:47+00:00,2025-04-09T03:50:22+00:00,2021-11-15T19:34:38+00:00,Python,16.0,11.0,16.0,3.0,False,[],"U-Net based automatic Rat brain-mask Segmentation tool, developed by Hsu","keras, numpy, simpleitk, tensorflow","['keras', 'numpy', 'simpleitk', 'tensorflow']",setup
8881,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ChristophReich1996/ToeffiPy,https://github.com/ChristophReich1996/ToeffiPy,2020-04-14T18:43:50+00:00,2024-09-10T18:47:22+00:00,2022-03-28T00:10:45+00:00,Python,16.0,0.0,16.0,0.0,False,"['deep-learning-library', 'automatic-differentiation', 'deep-learning', 'autograd', 'numpy', 'neural-networks', 'toeffipy', 'python', 'quarantine-project', 'neural-network', 'mnist-classification']",ToeffiPy is a PyTorch like autograd/deep learning library based only on NumPy.,numpy,['numpy'],setup
8930,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",zuds-survey/zuds-pipeline,https://github.com/zuds-survey/zuds-pipeline,2020-04-19T11:54:53+00:00,2024-06-12T17:10:25+00:00,2020-08-12T16:24:37+00:00,Python,13.0,4.0,13.0,3.0,False,"['astronomy', 'image-processing', 'ztf', 'image-subtraction', 'image-coaddition']",ZTF Uniform Depth Survey Image Processing Pipeline,"astropy, astroquery, fitsio, numpy, pandas, photutils, psycopg2, pytest, pyyaml, requests, scipy, simplejson, sncosmo, sqlalchemy","['astropy', 'astroquery', 'factory-boy', 'fitsio', 'matplotlib', 'numpy', 'pandas', 'penquins', 'photutils', 'psycopg2', 'pytest', 'pytest-randomly', 'pyyaml', 'requests', 'scipy', 'simplejson', 'sncosmo', 'sqlalchemy', 'ztfquery']",both
8932,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",hahnicity/ventmode,https://github.com/hahnicity/ventmode,2020-04-05T19:11:34+00:00,2024-09-27T12:33:27+00:00,2021-10-07T08:02:15+00:00,Python,13.0,1.0,13.0,0.0,False,[],Reproducible ventilation mode machine learning. ,"numpy, pandas, prettytable, scikit-learn, scipy","['numpy', 'pandas', 'prettytable', 'scikit-learn', 'scipy', 'ventmap']",setup
8959,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",shilewenuw/trade_stat_logger,https://github.com/shilewenuw/trade_stat_logger,2020-04-11T02:38:12+00:00,2023-08-11T23:17:04+00:00,2020-09-18T19:30:47+00:00,Python,12.0,7.0,12.0,0.0,False,[],"Log trades of any type of security, and then get an analysis of your strategy","numpy, pandas, pytz, statsmodels","['matplotlib', 'numpy', 'pandas', 'pytz', 'statsmodels', 'yahoo-fin']",setup
8977,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",arung-northwestern/pacmof,https://github.com/arung-northwestern/pacmof,2020-04-14T09:36:32+00:00,2025-04-10T20:08:04+00:00,2024-11-22T20:48:05+00:00,Python,11.0,7.0,11.0,1.0,False,[],PACMOF is a small and easy to use python library that uses machine Learning to quickly estimate partial atomic charges in  metal-organic frameworks.,"numpy, pymatgen","['ase', 'dask', 'dask-jobqueue', 'fsspec', 'joblib', 'numpy', 'pandas', 'pymatgen', 'pytest', 'scikit-learn', 'tqdm']",both
9017,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",danieljtait/ladax,https://github.com/danieljtait/ladax,2020-04-24T16:42:58+00:00,2024-03-24T01:36:47+00:00,2020-12-13T19:32:08+00:00,Python,10.0,0.0,10.0,0.0,False,[],Layered distributions using FLAX/JAX,"dataclasses, jax, numpy","['dataclasses', 'flax', 'jax', 'jaxlib', 'matplotlib', 'msgpack', 'numpy']",both
9028,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Shawn-Shan/fawkes,https://github.com/Shawn-Shan/fawkes,2020-05-18T00:16:49+00:00,2025-05-19T21:27:14+00:00,2023-08-02T16:26:04+00:00,Python,5354.0,493.0,5354.0,41.0,False,"['privacy-protection', 'privacy-enhancing-technologies', 'face-recognition', 'adversarial-machine-learning']","Fawkes, privacy preserving tool against facial recognition systems. More info at https://sandlab.cs.uchicago.edu/fawkes","bleach, keras, mtcnn, numpy, pillow, tensorflow","['bleach', 'keras', 'mtcnn', 'numpy', 'pillow', 'tensorflow']",setup
9053,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lucidrains/axial-attention,https://github.com/lucidrains/axial-attention,2020-05-28T19:45:24+00:00,2025-05-17T16:20:49+00:00,2021-08-26T01:14:39+00:00,Python,379.0,32.0,379.0,5.0,False,"['artificial-intelligence', 'deep-learning', 'attention-mechanism', 'pytorch']",Implementation of Axial attention - attending to multi-dimensional data efficiently,torch,['torch'],setup
2456,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",mit-han-lab/hardware-aware-transformers,https://github.com/mit-han-lab/hardware-aware-transformers,2020-05-01T19:11:29+00:00,2025-05-06T04:49:29+00:00,2024-07-14T04:10:59+00:00,Python,334.0,52.0,334.0,3.0,False,"['hardware-aware', 'transformer', 'specialization', 'efficient-model', 'natural-language-processing', 'machine-translation']",[ACL'20] HAT: Hardware-Aware Transformers for Efficient Natural Language Processing,"cffi, configargparse, cython, numpy, regex, sacrebleu, sacremoses, tensorboardx, torch, tqdm, ujson","['cffi', 'configargparse', 'cython', 'fastbpe', 'numpy', 'regex', 'sacrebleu', 'sacremoses', 'tensorboardx', 'torch', 'tqdm', 'ujson']",setup
9072,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",nasa/delta,https://github.com/nasa/delta,2020-05-01T15:55:30+00:00,2025-05-06T02:52:33+00:00,2023-07-12T00:32:28+00:00,Python,214.0,66.0,214.0,4.0,False,"['deep-learning', 'machine-learning', 'remote-sensing', 'usg-artificial-intelligence']",Deep Learning for Satellite Imagery,"appdirs, gdal, mlflow, pillow, portalocker, scipy, shapely, tensorflow, tensorflow-addons","['appdirs', 'gdal', 'matplotlib', 'mlflow', 'pillow', 'portalocker', 'scipy', 'shapely', 'tensorflow', 'tensorflow-addons', 'usgs']",setup
9081,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",stevewongv/InstanceShadowDetection,https://github.com/stevewongv/InstanceShadowDetection,2020-05-02T07:41:01+00:00,2025-04-06T06:56:58+00:00,2023-10-03T22:35:36+00:00,Python,170.0,24.0,170.0,6.0,False,"['cvpr2020', 'computer-vision', 'deep-learning', 'shadow-detection', 'detectron2', 'instance-shadow-detection', 'instance-detection']",Instance Shadow Detection (CVPR 2020),"cloudpickle, future, pillow, pydot, tabulate, tensorboard, termcolor, tqdm, yacs","['cloudpickle', 'future', 'fvcore', 'matplotlib', 'pillow', 'pydot', 'tabulate', 'tensorboard', 'termcolor', 'tqdm', 'yacs']",setup
2478,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",awslabs/speech-representations,https://github.com/awslabs/speech-representations,2020-05-03T21:10:35+00:00,2024-05-29T02:21:37+00:00,2022-11-26T19:40:47+00:00,Python,103.0,14.0,103.0,0.0,False,"['deep-learning', 'speech-recognition', 'nlp']",Code for DeCoAR (ICASSP 2020) and BERTphone (Odyssey 2020),"gluonnlp, numpy, soundfile","['gluonnlp', 'kaldi-io', 'numpy', 'soundfile']",setup
9139,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",finos/datahub,https://github.com/finos/datahub,2020-05-01T10:26:19+00:00,2024-11-22T07:48:27+00:00,2023-05-03T14:06:33+00:00,Python,81.0,11.0,81.0,20.0,False,"['data', 'synthetic', 'python', 'library', 'pandas', 'sklearn']",DataHub - Synthetic data library,"faker, numpy, pandas, scipy","['faker', 'joblib', 'matplotlib', 'mkdocs', 'mkdocs-ivory', 'numpy', 'pandas', 'pydoc-markdown', 'pylint', 'pytest', 'scipy', 'sklearn', 'statsmodels']",both
9142,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",samuelcolvin/notbook,https://github.com/samuelcolvin/notbook,2020-05-10T18:25:35+00:00,2025-03-15T16:32:56+00:00,2023-07-06T21:59:47+00:00,Python,80.0,1.0,80.0,2.0,False,[],An argument that Jupyter Notebooks are flawed and the world needs a successor.,"aiohttp, devtools, jinja2, misaka, pygments, typer, watchgod","['aiohttp', 'devtools', 'jinja2', 'misaka', 'pygments', 'typer', 'watchgod']",setup
9154,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ferencberes/ethereum-privacy,https://github.com/ferencberes/ethereum-privacy,2020-05-25T12:51:41+00:00,2025-05-18T05:44:43+00:00,2021-11-18T15:43:47+00:00,Python,73.0,13.0,73.0,0.0,False,"['ethereum', 'deanonymization', 'privacy', 'node-embeddings', 'representation-learning', 'research', 'cryptocurrency', 'graph-analysis', 'network-embedding']",Profiling and Deanonymizing Ethereum Users,"networkx, numpy, pandas, seaborn, tqdm","['matplotlib', 'networkx', 'numpy', 'pandas', 'seaborn', 'tqdm']",setup
9169,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",supsi-dacd-isaac/mbtr,https://github.com/supsi-dacd-isaac/mbtr,2020-05-17T15:55:32+00:00,2025-05-03T14:51:30+00:00,2022-10-03T21:31:45+00:00,Python,63.0,9.0,63.0,1.0,False,[],Multivariate Boosted TRee,"lightgbm, networkx, numba, numpy, pandas, requests, scipy, seaborn, tqdm, twisted","['lightgbm', 'matplotlib', 'networkx', 'numba', 'numpy', 'pandas', 'requests', 'scipy', 'seaborn', 'tqdm', 'twisted']",both
9175,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",oliverguhr/german-sentiment-lib,https://github.com/oliverguhr/german-sentiment-lib,2020-05-18T08:04:57+00:00,2025-02-25T08:56:48+00:00,2022-10-10T10:17:54+00:00,Python,60.0,7.0,60.0,3.0,False,"['bert-model', 'german', 'sentiment-analysis', 'sentiment-classification', 'python-library', 'machine-learning', 'deep-learning']",An easy to use python package for deep learning-based german sentiment classification.,"torch, transformers","['torch', 'transformers']",setup
9194,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",criteo/deepr,https://github.com/criteo/deepr,2020-05-11T15:46:16+00:00,2024-11-23T12:18:17+00:00,2023-11-10T14:51:48+00:00,Python,52.0,18.0,52.0,6.0,False,"['tensorflow', 'deep-learning']","The deepr module provide abstractions (layers, readers, prepro, metrics, config) to help build tensorflow models on top of tf estimators","cluster-pack, fire, mlflow, numpy, pandas, pyarrow, skein","['cluster-pack', 'dataclasses', 'fire', 'graphyte', 'jsonnet', 'mlflow', 'numpy', 'pandas', 'psutil', 'pyarrow', 'skein', 'tensorflow', 'tf-yarn']",both
9196,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",StatguyUser/BaselineRemoval,https://github.com/StatguyUser/BaselineRemoval,2020-05-20T17:04:45+00:00,2024-10-28T09:06:30+00:00,2024-04-09T10:52:47+00:00,Python,52.0,13.0,52.0,0.0,False,"['baseline-removal', 'signal-processing', 'raman-spectroscopy', 'raman-spectra', 'raman', 'machine-learning', 'machinelearning', 'python']","Perform baseline removal, baseline correction and baseline substraction for raman spectra using Modpoly, ImodPoly and Zhang fit. Returns baseline-subtracted spectrum. Please give proper citation as specified in the documentation if it has helped you.","numpy, scikit-learn, scipy","['numpy', 'scikit-learn', 'scipy']",setup
9197,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",StatguyUser/TextFeatureSelection,https://github.com/StatguyUser/TextFeatureSelection,2020-05-26T15:40:48+00:00,2025-01-19T14:36:00+00:00,2024-01-04T07:28:39+00:00,Python,52.0,5.0,52.0,2.0,False,"['feature-selection', 'nlp', 'nlp-machine-learning', 'machine-learning', 'machinelearning', 'natural-language-processing', 'natural-language-understanding', 'text-classification', 'text-categorization', 'natural-language', 'natural-language-generation', 'nlp-library', 'nlp-resources', 'nlproc', 'naturallanguageprocessing', 'natural-language-inference']","Python library for feature selection for text features. It has filter method, genetic algorithm and TextFeatureSelectionEnsemble for improving text classification models. Helps improve your machine learning models","nltk, numpy, pandas, scikit-learn, xgboost","['metaheuristicsfs', 'nltk', 'numpy', 'pandas', 'scikit-learn', 'xgboost']",setup
9232,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",nyk510/vivid,https://github.com/nyk510/vivid,2020-05-13T14:42:18+00:00,2025-03-21T11:37:26+00:00,2023-03-22T07:15:23+00:00,Python,41.0,2.0,41.0,28.0,False,[],Support Tools for Machine Learning VIVIDLY,"feather-format, joblib, lightgbm, networkx, numpy, pandas, scikit-learn, scipy, seaborn, tabulate, tqdm, xgboost","['feather-format', 'joblib', 'lightgbm', 'matplotlib', 'networkx', 'numpy', 'optuna', 'pandas', 'scikit-learn', 'scipy', 'seaborn', 'tabulate', 'tqdm', 'xgboost']",setup
9251,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Xilinx/pyxir,https://github.com/Xilinx/pyxir,2020-05-20T17:36:17+00:00,2025-05-14T08:10:19+00:00,2022-06-01T10:28:46+00:00,Python,37.0,14.0,37.0,13.0,False,[],,"h5py, numpy, packaging, pydot","['h5py', 'numpy', 'packaging', 'pydot']",setup
